ダウンロードした時刻：2024/07/10 01:09:15

,横浜,横浜,横浜,横浜,横浜,横浜
1995/7/12,25.4,8,1,28.0,8,1
1995/7/13,26.6,8,1,30.1,8,1
1995/7/14,25.7,8,1,30.2,8,1
1995/7/15,26.0,8,1,30.0,8,1
1995/7/16,25.2,8,1,29.0,8,1
1995/7/17,26.1,8,1,29.7,8,1
1995/7/18,22.1,8,1,23.7,8,1
1995/7/19,23.8,8,1,27.9,8,1
1995/7/20,25.3,8,1,28.0,8,1
1995/7/21,25.9,8,1,28.0,8,1
1995/7/22,25.1,8,1,28.3,8,1
1995/7/23,27.8,8,1,32.3,8,1
1995/7/24,29.3,8,1,34.4,8,1
1995/7/25,29.5,8,1,34.2,8,1
1995/7/26,29.4,8,1,34.5,8,1
1995/7/27,28.4,8,1,33.6,8,1
1995/7/28,28.5,8,1,34.3,8,1
1995/7/29,28.1,8,1,33.1,8,1
1995/7/30,28.4,8,1,32.2,8,1
1995/7/31,28.7,8,1,33.2,8,1
1995/8/1,29.2,8,1,34.6,8,1
1995/8/2,28.2,8,1,34.0,8,1
1995/8/3,28.7,8,1,33.4,8,1
1995/8/4,29.6,8,1,35.6,8,1
1995/8/5,28.6,8,1,33.6,8,1
1995/8/6,28.8,8,1,33.7,8,1
1995/8/7,28.2,8,1,32.9,8,1
1995/8/8,29.4,8,1,34.5,8,1
1995/8/9,29.5,8,1,34.5,8,1
1995/8/10,28.8,8,1,35.1,8,1
1995/8/11,27.4,8,1,31.6,8,1
1995/8/12,27.0,8,1,31.4,8,1
1995/8/13,27.7,8,1,32.8,8,1
1995/8/14,28.0,8,1,32.2,8,1
1995/8/15,28.1,8,1,33.3,8,1
1995/8/16,28.8,8,1,34.0,8,1
1995/8/17,28.1,8,1,33.3,8,1
1995/8/18,28.2,8,1,32.0,8,1
1995/8/19,29.6,8,1,35.5,8,1
1995/8/20,29.4,8,1,34.0,8,1
1995/8/21,29.3,8,1,34.4,8,1
1995/8/22,27.5,8,1,32.7,8,1
1995/8/23,27.7,8,1,32.3,8,1
1995/8/24,29.3,8,1,34.6,8,1
1995/8/25,29.6,8,1,34.1,8,1
1995/8/26,30.1,8,1,34.8,8,1
1995/8/27,29.6,8,1,33.7,8,1
1995/8/28,30.2,8,1,35.3,8,1
1995/8/29,26.5,8,1,30.5,8,1
1995/8/30,26.7,8,1,31.0,8,1
1995/8/31,26.9,8,1,29.5,8,1
1995/9/1,27.6,8,1,33.9,8,1
1995/9/2,26.2,8,1,29.9,8,1
1995/9/3,26.6,8,1,28.7,8,1
1995/9/4,26.5,8,1,30.3,8,1
1995/9/5,25.1,8,1,29.6,8,1
1995/9/6,25.0,8,1,29.1,8,1
1995/9/7,26.5,8,1,31.3,8,1
1995/9/8,23.1,8,1,25.6,8,1
1995/9/9,23.5,8,1,28.0,8,1
1995/9/10,25.2,8,1,29.5,8,1
1995/9/11,28.8,8,1,34.6,8,1
1995/9/12,24.0,8,1,28.7,8,1
1995/9/13,23.6,8,1,29.1,8,1
1995/9/14,24.5,8,1,29.1,8,1
1995/9/15,21.4,8,1,22.9,8,1
1995/9/16,18.7,8,1,21.3,8,1
1995/9/17,17.0,8,1,19.2,8,1
1995/9/18,20.1,8,1,23.8,8,1
1995/9/19,19.5,8,1,24.4,8,1
1995/9/20,19.5,8,1,24.4,8,1
1995/9/21,19.4,8,1,24.3,8,1
1995/9/22,19.3,8,1,23.8,8,1
1995/9/23,21.2,8,1,25.5,8,1
1995/9/24,22.2,8,1,25.3,8,1
1995/9/25,25.8,8,1,31.1,8,1
1995/9/26,21.9,8,1,23.6,8,1
1995/9/27,23.1,8,1,26.6,8,1
1995/9/28,22.8,8,1,26.6,8,1
1995/9/29,22.2,8,1,26.3,8,1
1995/9/30,22.1,8,1,24.0,8,1
1995/10/1,22.8,8,1,26.3,8,1
1995/10/2,21.7,8,1,27.0,8,1
1995/10/3,23.6,8,1,27.8,8,1
1995/10/4,23.2,8,1,25.4,8,1
1995/10/5,22.6,8,1,25.3,8,1
1995/10/6,19.4,8,1,22.2,8,1
1995/10/7,17.5,8,1,19.9,8,1
1995/10/8,14.5,8,1,15.8,8,1
1995/10/9,17.2,8,1,20.8,8,1
1995/10/10,17.2,8,1,21.0,8,1
1995/10/11,17.3,8,1,20.6,8,1
1995/10/12,18.0,8,1,20.7,8,1
1995/10/13,19.8,8,1,23.3,8,1
1995/10/14,19.3,8,1,24.1,8,1
1995/10/15,19.4,8,1,23.8,8,1
1995/10/16,20.4,8,1,24.4,8,1
1995/10/17,21.8,8,1,27.2,8,1
1995/10/18,20.8,8,1,25.3,8,1
1995/10/19,20.3,8,1,25.0,8,1
1995/10/20,19.5,8,1,23.1,8,1
1995/10/21,17.6,8,1,21.7,8,1
1995/10/22,16.7,8,1,21.0,8,1
1995/10/23,17.0,8,1,20.9,8,1
1995/10/24,17.6,8,1,21.3,8,1
1995/10/25,18.5,8,1,23.8,8,1
1995/10/26,18.1,8,1,22.2,8,1
1995/10/27,17.7,8,1,22.3,8,1
1995/10/28,15.3,8,1,19.7,8,1
1995/10/29,15.4,8,1,18.8,8,1
1995/10/30,18.2,8,1,23.4,8,1
1995/10/31,19.8,8,1,24.6,8,1
1995/11/1,18.4,8,1,22.2,8,1
1995/11/2,13.5,8,1,18.0,8,1
1995/11/3,13.9,8,1,18.3,8,1
1995/11/4,15.1,8,1,20.2,8,1
1995/11/5,14.6,8,1,18.2,8,1
1995/11/6,14.6,8,1,19.0,8,1
1995/11/7,16.1,8,1,20.3,8,1
1995/11/8,15.8,8,1,20.5,8,1
1995/11/9,11.2,8,1,16.1,8,1
1995/11/10,13.0,8,1,17.9,8,1
1995/11/11,14.9,8,1,19.4,8,1
1995/11/12,12.3,8,1,16.7,8,1
1995/11/13,13.2,8,1,18.7,8,1
1995/11/14,15.2,8,1,19.9,8,1
1995/11/15,11.1,8,1,14.5,8,1
1995/11/16,9.2,8,1,11.1,8,1
1995/11/17,12.4,8,1,18.1,8,1
1995/11/18,13.8,8,1,18.8,8,1
1995/11/19,12.2,8,1,17.4,8,1
1995/11/20,11.6,8,1,14.4,8,1
1995/11/21,11.3,8,1,13.7,8,1
1995/11/22,9.3,8,1,11.0,8,1
1995/11/23,12.2,8,1,15.2,8,1
1995/11/24,11.8,8,1,14.9,8,1
1995/11/25,10.3,8,1,14.0,8,1
1995/11/26,9.7,8,1,12.8,8,1
1995/11/27,8.8,8,1,13.4,8,1
1995/11/28,9.7,8,1,13.8,8,1
1995/11/29,9.9,8,1,15.3,8,1
1995/11/30,9.9,8,1,14.0,8,1
1995/12/1,8.9,8,1,13.3,8,1
1995/12/2,9.5,8,1,14.4,8,1
1995/12/3,10.0,8,1,14.9,8,1
1995/12/4,10.7,8,1,13.7,8,1
1995/12/5,9.0,8,1,13.2,8,1
1995/12/6,8.8,8,1,13.5,8,1
1995/12/7,8.5,8,1,13.8,8,1
1995/12/8,7.2,8,1,12.0,8,1
1995/12/9,6.8,8,1,11.6,8,1
1995/12/10,6.9,8,1,10.8,8,1
1995/12/11,8.7,8,1,14.8,8,1
1995/12/12,9.6,8,1,14.3,8,1
1995/12/13,9.2,8,1,13.5,8,1
1995/12/14,9.1,8,1,12.6,8,1
1995/12/15,9.8,8,1,16.9,8,1
1995/12/16,7.2,8,1,11.1,8,1
1995/12/17,6.5,8,1,12.4,8,1
1995/12/18,7.7,8,1,12.0,8,1
1995/12/19,6.1,8,1,8.5,8,1
1995/12/20,5.7,8,1,9.1,8,1
1995/12/21,6.9,8,1,12.8,8,1
1995/12/22,8.3,8,1,12.2,8,1
1995/12/23,8.6,8,1,13.7,8,1
1995/12/24,8.8,8,1,14.0,8,1
1995/12/25,3.6,8,1,7.4,8,1
1995/12/26,1.9,8,1,5.3,8,1
1995/12/27,3.4,8,1,8.0,8,1
1995/12/28,4.4,8,1,8.6,8,1
1995/12/29,5.9,8,1,11.9,8,1
1995/12/30,6.7,8,1,12.7,8,1
1995/12/31,6.7,8,1,11.0,8,1
1996/1/1,6.8,8,1,11.0,8,1
1996/1/2,5.8,8,1,8.9,8,1
1996/1/3,9.0,8,1,16.2,8,1
1996/1/4,6.0,8,1,11.4,8,1
1996/1/5,5.6,8,1,10.1,8,1
1996/1/6,7.4,8,1,12.5,8,1
1996/1/7,7.3,8,1,10.5,8,1
1996/1/8,9.9,8,1,15.0,8,1
1996/1/9,3.1,8,1,6.6,8,1
1996/1/10,4.9,8,1,9.9,8,1
1996/1/11,7.1,8,1,12.5,8,1
1996/1/12,7.4,8,1,11.8,8,1
1996/1/13,7.8,8,1,12.9,8,1
1996/1/14,8.4,8,1,14.0,8,1
1996/1/15,16.0,8,1,19.7,8,1
1996/1/16,12.7,8,1,17.1,8,1
1996/1/17,6.9,8,1,9.1,8,1
1996/1/18,6.0,8,1,7.7,8,1
1996/1/19,3.4,8,1,5.0,8,1
1996/1/20,2.2,8,1,3.8,8,1
1996/1/21,5.4,8,1,8.6,8,1
1996/1/22,5.8,8,1,7.9,8,1
1996/1/23,6.5,8,1,10.4,8,1
1996/1/24,4.3,8,1,8.6,8,1
1996/1/25,3.6,8,1,7.4,8,1
1996/1/26,3.5,8,1,6.4,8,1
1996/1/27,4.0,8,1,8.2,8,1
1996/1/28,5.2,8,1,9.8,8,1
1996/1/29,7.5,8,1,13.7,8,1
1996/1/30,5.4,8,1,11.1,8,1
1996/1/31,3.2,8,1,6.7,8,1
1996/2/1,3.6,8,1,8.0,8,1
1996/2/2,0.6,8,1,4.4,8,1
1996/2/3,3.0,8,1,9.4,8,1
1996/2/4,3.8,8,1,8.1,8,1
1996/2/5,6.6,8,1,11.7,8,1
1996/2/6,5.6,8,1,10.1,8,1
1996/2/7,5.9,8,1,10.3,8,1
1996/2/8,5.5,8,1,8.5,8,1
1996/2/9,5.3,8,1,11.4,8,1
1996/2/10,3.5,8,1,7.6,8,1
1996/2/11,4.8,8,1,9.6,8,1
1996/2/12,8.2,8,1,15.6,8,1
1996/2/13,9.9,8,1,15.1,8,1
1996/2/14,14.0,8,1,20.7,8,1
1996/2/15,11.7,8,1,15.3,8,1
1996/2/16,3.3,8,1,7.5,8,1
1996/2/17,0.7,8,1,2.1,8,1
1996/2/18,0.7,8,1,1.8,8,1
1996/2/19,1.9,8,1,3.6,8,1
1996/2/20,2.3,8,1,5.7,8,1
1996/2/21,2.7,8,1,6.1,8,1
1996/2/22,3.3,8,1,6.4,8,1
1996/2/23,4.7,8,1,9.1,8,1
1996/2/24,5.3,8,1,9.5,8,1
1996/2/25,4.9,8,1,8.8,8,1
1996/2/26,7.0,8,1,11.2,8,1
1996/2/27,7.2,8,1,10.5,8,1
1996/2/28,8.1,8,1,12.6,8,1
1996/2/29,7.9,8,1,11.3,8,1
1996/3/1,8.3,8,1,11.7,8,1
1996/3/2,6.7,8,1,10.8,8,1
1996/3/3,5.2,8,1,10.3,8,1
1996/3/4,6.7,8,1,12.3,8,1
1996/3/5,4.4,8,1,8.1,8,1
1996/3/6,5.5,8,1,9.1,8,1
1996/3/7,6.1,8,1,10.6,8,1
1996/3/8,4.7,8,1,7.3,8,1
1996/3/9,8.2,8,1,12.8,8,1
1996/3/10,7.0,8,1,11.8,8,1
1996/3/11,8.3,8,1,12.7,8,1
1996/3/12,6.0,8,1,10.4,8,1
1996/3/13,7.0,8,1,12.0,8,1
1996/3/14,9.4,8,1,15.1,8,1
1996/3/15,8.4,8,1,10.3,8,1
1996/3/16,11.9,8,1,16.8,8,1
1996/3/17,11.9,8,1,13.4,8,1
1996/3/18,10.2,8,1,15.3,8,1
1996/3/19,7.2,8,1,10.9,8,1
1996/3/20,7.2,8,1,9.8,8,1
1996/3/21,10.4,8,1,15.5,8,1
1996/3/22,10.7,8,1,15.0,8,1
1996/3/23,10.0,8,1,14.2,8,1
1996/3/24,7.8,8,1,11.3,8,1
1996/3/25,8.5,8,1,11.1,8,1
1996/3/26,11.8,8,1,15.6,8,1
1996/3/27,10.9,8,1,14.0,8,1
1996/3/28,11.6,8,1,16.6,8,1
1996/3/29,10.3,8,1,13.6,8,1
1996/3/30,14.5,8,1,17.9,8,1
1996/3/31,17.7,8,1,23.2,8,1
1996/4/1,11.0,8,1,14.3,8,1
1996/4/2,5.7,8,1,6.7,8,1
1996/4/3,7.5,8,1,11.8,8,1
1996/4/4,8.6,8,1,12.8,8,1
1996/4/5,9.2,8,1,13.4,8,1
1996/4/6,11.9,8,1,17.6,8,1
1996/4/7,12.2,8,1,15.7,8,1
1996/4/8,11.5,8,1,16.7,8,1
1996/4/9,11.1,8,1,14.7,8,1
1996/4/10,11.0,8,1,15.8,8,1
1996/4/11,7.7,8,1,10.8,8,1
1996/4/12,7.3,8,1,11.5,8,1
1996/4/13,8.2,8,1,13.7,8,1
1996/4/14,11.5,8,1,17.2,8,1
1996/4/15,12.7,8,1,17.3,8,1
1996/4/16,10.9,8,1,11.9,8,1
1996/4/17,14.1,8,1,19.5,8,1
1996/4/18,14.2,8,1,22.8,8,1
1996/4/19,11.6,8,1,14.6,8,1
1996/4/20,8.6,8,1,11.2,8,1
1996/4/21,10.0,8,1,14.1,8,1
1996/4/22,10.4,8,1,13.9,8,1
1996/4/23,13.0,8,1,18.7,8,1
1996/4/24,15.7,8,1,21.2,8,1
1996/4/25,16.7,8,1,23.7,8,1
1996/4/26,16.9,8,1,23.3,8,1
1996/4/27,18.0,8,1,24.7,8,1
1996/4/28,18.2,8,1,23.3,8,1
1996/4/29,19.5,8,1,25.2,8,1
1996/4/30,19.1,8,1,22.1,8,1
1996/5/1,18.7,8,1,21.8,8,1
1996/5/2,17.6,8,1,19.1,8,1
1996/5/3,18.9,8,1,25.5,8,1
1996/5/4,18.1,8,1,22.8,8,1
1996/5/5,15.1,8,1,21.0,8,1
1996/5/6,15.7,8,1,21.1,8,1
1996/5/7,13.4,8,1,16.9,8,1
1996/5/8,12.8,8,1,13.7,8,1
1996/5/9,12.8,8,1,14.5,8,1
1996/5/10,18.1,8,1,24.5,8,1
1996/5/11,18.4,8,1,27.1,8,1
1996/5/12,15.0,8,1,19.9,8,1
1996/5/13,13.6,8,1,18.3,8,1
1996/5/14,14.3,8,1,17.9,8,1
1996/5/15,17.5,8,1,23.1,8,1
1996/5/16,16.8,8,1,21.1,8,1
1996/5/17,15.0,8,1,19.2,8,1
1996/5/18,12.4,8,1,14.4,8,1
1996/5/19,15.1,8,1,20.0,8,1
1996/5/20,18.2,8,1,22.0,8,1
1996/5/21,20.4,8,1,24.3,8,1
1996/5/22,17.4,8,1,19.2,8,1
1996/5/23,18.1,8,1,24.2,8,1
1996/5/24,19.9,8,1,24.8,8,1
1996/5/25,20.1,8,1,25.3,8,1
1996/5/26,21.2,8,1,26.1,8,1
1996/5/27,21.5,8,1,25.1,8,1
1996/5/28,22.4,8,1,26.2,8,1
1996/5/29,21.6,8,1,24.5,8,1
1996/5/30,21.2,8,1,23.5,8,1
1996/5/31,23.4,8,1,28.8,8,1
1996/6/1,19.4,8,1,23.1,8,1
1996/6/2,19.7,8,1,24.3,8,1
1996/6/3,22.2,8,1,26.1,8,1
1996/6/4,23.2,8,1,27.5,8,1
1996/6/5,20.3,8,1,24.2,8,1
1996/6/6,20.0,8,1,24.9,8,1
1996/6/7,19.3,8,1,24.1,8,1
1996/6/8,20.3,8,1,24.3,8,1
1996/6/9,20.5,8,1,24.4,8,1
1996/6/10,20.1,8,1,23.4,8,1
1996/6/11,19.6,8,1,22.4,8,1
1996/6/12,22.3,8,1,25.9,8,1
1996/6/13,20.8,8,1,24.1,8,1
1996/6/14,20.6,8,1,21.5,8,1
1996/6/15,23.4,8,1,28.1,8,1
1996/6/16,24.3,8,1,29.4,8,1
1996/6/17,23.6,8,1,28.4,8,1
1996/6/18,22.9,8,1,26.1,8,1
1996/6/19,24.3,8,1,29.9,8,1
1996/6/20,23.1,8,1,26.9,8,1
1996/6/21,22.9,8,1,26.7,8,1
1996/6/22,22.5,8,1,25.5,8,1
1996/6/23,22.2,8,1,26.2,8,1
1996/6/24,22.0,8,1,24.3,8,1
1996/6/25,24.7,8,1,28.8,8,1
1996/6/26,21.4,8,1,24.4,8,1
1996/6/27,19.8,8,1,23.3,8,1
1996/6/28,22.2,8,1,25.6,8,1
1996/6/29,25.1,8,1,30.3,8,1
1996/6/30,24.5,8,1,27.5,8,1
1996/7/1,26.0,8,1,30.8,8,1
1996/7/2,25.2,8,1,29.3,8,1
1996/7/3,24.8,8,1,30.0,8,1
1996/7/4,23.7,8,1,29.1,8,1
1996/7/5,23.4,8,1,25.2,8,1
1996/7/6,25.4,8,1,30.1,8,1
1996/7/7,20.5,8,1,23.4,8,1
1996/7/8,17.8,8,1,19.3,8,1
1996/7/9,18.4,8,1,19.3,8,1
1996/7/10,20.1,8,1,21.6,8,1
1996/7/11,26.7,8,1,31.1,8,1
1996/7/12,25.4,8,1,30.1,8,1
1996/7/13,25.0,8,1,30.0,8,1
1996/7/14,26.6,8,1,31.7,8,1
1996/7/15,27.3,8,1,32.4,8,1
1996/7/16,27.8,8,1,32.1,8,1
1996/7/17,28.4,8,1,31.9,8,1
1996/7/18,29.8,8,1,33.7,8,1
1996/7/19,28.8,8,1,33.2,8,1
1996/7/20,26.6,8,1,29.8,8,1
1996/7/21,23.9,8,1,26.7,8,1
1996/7/22,23.9,8,1,28.3,8,1
1996/7/23,22.5,8,1,23.2,8,1
1996/7/24,24.6,8,1,28.6,8,1
1996/7/25,26.6,8,1,30.9,8,1
1996/7/26,27.2,8,1,31.5,8,1
1996/7/27,28.3,8,1,32.0,8,1
1996/7/28,28.3,8,1,32.1,8,1
1996/7/29,28.3,8,1,32.3,8,1
1996/7/30,28.0,8,1,30.3,8,1
1996/7/31,28.5,8,1,32.6,8,1
1996/8/1,28.4,8,1,32.1,8,1
1996/8/2,27.3,8,1,31.7,8,1
1996/8/3,23.6,8,1,25.7,8,1
1996/8/4,27.4,8,1,31.9,8,1
1996/8/5,28.3,8,1,33.3,8,1
1996/8/6,24.5,8,1,28.0,8,1
1996/8/7,24.8,8,1,29.4,8,1
1996/8/8,23.8,8,1,26.2,8,1
1996/8/9,25.4,8,1,30.2,8,1
1996/8/10,26.3,8,1,30.4,8,1
1996/8/11,26.2,8,1,29.9,8,1
1996/8/12,25.9,8,1,30.1,8,1
1996/8/13,26.1,8,1,31.6,8,1
1996/8/14,28.0,8,1,31.3,8,1
1996/8/15,30.5,8,1,35.1,8,1
1996/8/16,30.3,8,1,34.6,8,1
1996/8/17,27.5,8,1,30.9,8,1
1996/8/18,26.6,8,1,30.8,8,1
1996/8/19,27.0,8,1,32.2,8,1
1996/8/20,25.4,8,1,29.0,8,1
1996/8/21,25.3,8,1,29.9,8,1
1996/8/22,26.3,8,1,30.7,8,1
